1381,2014-04-07T16:00:40.798Z,65
1381,2014-04-07T16:25:30.679Z,227
1381,2014-04-07T15:59:22.919Z,502
1381,2014-04-07T15:55:54.118Z,578
1381,2014-04-07T15:59:07.449Z,1288
1381,2014-04-07T15:57:57.743Z,1392
1381,2014-04-07T16:02:03.069Z,1725
1381,2014-04-07T15:58:14.719Z,1914
1382,2014-04-06T10:13:26.540Z,1915
1383,2014-04-05T10:56:01.347Z,116
1383,2014-04-05T10:57:33.389Z,163
1383,2014-04-05T11:00:51.080Z,473
1384,2014-04-06T10:13:40.691Z,998
1384,2014-04-06T10:09:40.133Z,1916
1385,2014-04-01T08:29:42.978Z,116
1386,2014-04-05T18:18:29.101Z,1917
1387,2014-04-05T15:34:43.542Z,1918
1388,2014-04-04T08:37:31.395Z,336
1388,2014-04-04T08:36:29.787Z,1919
1389,2014-04-01T11:44:20.487Z,1920
1389,2014-04-01T11:44:49.595Z,1921
1390,2014-04-02T15:35:54.714Z,1922
1391,2014-04-02T15:40:39.277Z,164
1391,2014-04-02T15:35:24.151Z,1908
1392,2014-04-01T08:50:48.712Z,495
1392,2014-04-01T08:50:28.321Z,1923
1393,2014-04-03T20:08:27.990Z,1313
1393,2014-04-03T20:12:54.965Z,1924
1394,2014-04-06T21:31:38.804Z,1925
1394,2014-04-06T21:33:27.442Z,1926
1395,2014-04-01T15:15:54.575Z,161
1395,2014-04-01T15:18:13.252Z,1802
1395,2014-04-01T15:17:25.115Z,1927
1395,2014-04-01T15:20:56.008Z,1928
1395,2014-04-01T15:21:38.764Z,1929
1396,2014-04-06T12:56:44.602Z,18
1396,2014-04-06T12:55:49.502Z,148
1396,2014-04-06T12:57:24.666Z,149
1396,2014-04-06T12:58:19.646Z,220
1397,2014-04-03T13:13:36.518Z,1048
1397,2014-04-03T13:22:43.031Z,1930
1398,2014-04-03T08:44:31.908Z,1931
1398,2014-04-03T08:45:20.743Z,1932
1399,2014-04-01T13:27:43.748Z,18
1399,2014-04-01T13:18:19.011Z,116
1399,2014-04-01T13:24:28.674Z,117
1400,2014-04-07T11:52:58.333Z,1933
1400,2014-04-07T11:53:13.511Z,1934
1400,2014-04-07T11:54:25.638Z,1935
1400,2014-04-07T11:54:38.396Z,1936
1401,2014-04-05T05:38:32.387Z,215
1401,2014-04-05T05:29:27.247Z,1113
1401,2014-04-05T05:39:47.321Z,1937
1401,2014-04-05T05:44:12.417Z,1938
1401,2014-04-05T05:46:21.851Z,1939
1402,2014-04-06T18:12:11.482Z,520
1402,2014-04-06T18:14:48.645Z,915
1403,2014-04-05T09:18:11.376Z,13
1403,2014-04-05T09:17:52.840Z,31
1403,2014-04-05T09:17:12.653Z,222
1403,2014-04-05T09:19:55.316Z,351
1403,2014-04-05T09:20:12.972Z,486
1404,2014-04-03T16:50:54.605Z,57
1404,2014-04-03T17:10:43.446Z,58
1404,2014-04-03T16:31:14.394Z,276
1404,2014-04-03T16:14:39.112Z,507
1404,2014-04-03T17:24:54.574Z,672
1404,2014-04-03T16:27:44.606Z,1568
1404,2014-04-03T17:23:31.797Z,1924
1404,2014-04-03T16:41:00.321Z,1940
1404,2014-04-03T16:46:44.945Z,1941
1405,2014-04-06T11:27:36.427Z,140
1406,2014-04-06T11:37:58.859Z,90
1406,2014-04-06T11:37:06.502Z,404
1407,2014-04-05T10:33:17.098Z,411
1408,2014-04-01T20:36:51.540Z,391
1408,2014-04-01T20:26:31.848Z,1942
1409,2014-04-06T04:22:46.220Z,99
1409,2014-04-06T04:15:01.930Z,678
1409,2014-04-06T04:21:17.536Z,1680
1410,2014-04-01T07:55:33.026Z,37
1410,2014-04-01T07:58:06.376Z,332
1411,2014-04-06T14:56:08.112Z,143
1411,2014-04-06T14:51:42.013Z,157
1411,2014-04-06T14:49:15.428Z,158
1411,2014-04-06T14:47:50.395Z,534
1411,2014-04-06T14:49:03.308Z,743
1411,2014-04-06T14:50:22.324Z,803
1411,2014-04-06T14:51:17.545Z,1943
1411,2014-04-06T14:52:33.544Z,1944
1411,2014-04-06T14:54:09.250Z,1945
1412,2014-04-03T18:34:08.101Z,732
1413,2014-04-06T19:02:33.840Z,162
1413,2014-04-06T19:03:27.469Z,380
1413,2014-04-06T19:04:00.033Z,604
1414,2014-04-03T08:25:15.903Z,164
1414,2014-04-03T08:23:23.461Z,1946
1415,2014-04-07T08:12:23.096Z,206
1415,2014-04-07T08:13:57.965Z,290
1415,2014-04-07T08:15:59.803Z,508
1415,2014-04-07T08:20:26.160Z,1947
1415,2014-04-07T08:20:53.127Z,1948
1416,2014-04-03T06:39:26.824Z,384
1417,2014-04-01T17:18:04.139Z,1147
1418,2014-04-05T13:52:20.922Z,1949
1418,2014-04-05T13:53:31.573Z,1950
1419,2014-04-04T06:34:26.370Z,90
1419,2014-04-04T06:33:06.897Z,95
1419,2014-04-04T06:33:00.250Z,163
1419,2014-04-04T06:31:36.548Z,406
1420,2014-04-07T09:26:51.689Z,225
1420,2014-04-07T09:21:47.919Z,288
1420,2014-04-07T09:28:02.939Z,1049
1420,2014-04-07T09:24:31.585Z,1951
1421,2014-04-02T12:43:56.301Z,35
1422,2014-04-07T10:36:33.400Z,728
1423,2014-04-07T03:53:15.792Z,1260
1424,2014-04-03T06:09:23.906Z,28
1424,2014-04-03T06:09:07.097Z,176
1425,2014-04-07T10:34:48.197Z,253
1426,2014-04-06T08:45:15.117Z,410
1426,2014-04-06T08:45:37.078Z,583
1427,2014-04-01T12:52:41.605Z,414
1427,2014-04-01T12:55:44.033Z,1952
1428,2014-04-07T07:50:46.163Z,290
1428,2014-04-07T07:53:23.096Z,419
1428,2014-04-07T07:54:53.349Z,536
1428,2014-04-07T07:52:53.087Z,1609
1428,2014-04-07T07:52:31.894Z,1953
1429,2014-04-01T19:59:04.611Z,207
1429,2014-04-01T19:40:40.635Z,367
1429,2014-04-01T19:43:47.499Z,368
1429,2014-04-01T20:08:29.160Z,623
1429,2014-04-01T19:48:03.166Z,978
1429,2014-04-01T19:52:37.813Z,1168
1430,2014-04-03T09:40:02.260Z,240
1430,2014-04-03T09:39:30.754Z,253
1431,2014-04-07T18:16:19.835Z,164
1431,2014-04-07T18:16:14.645Z,524
1432,2014-04-07T21:47:45.793Z,61
1432,2014-04-07T21:42:42.147Z,62
1432,2014-04-07T22:04:19.648Z,146
1432,2014-04-07T21:51:31.629Z,305
1432,2014-04-07T21:45:31.998Z,1157
1432,2014-04-07T21:44:11.728Z,1954
1432,2014-04-07T21:49:46.683Z,1955
1432,2014-04-07T21:53:03.893Z,1956
1432,2014-04-07T22:00:32.241Z,1957
1432,2014-04-07T22:04:45.966Z,1958
1433,2014-04-07T18:48:25.340Z,1959
1434,2014-04-06T08:59:35.091Z,360
1434,2014-04-06T09:00:06.729Z,380
1434,2014-04-06T09:01:13.901Z,890
1435,2014-04-07T14:34:09.068Z,253
1436,2014-04-03T14:03:55.222Z,96
1436,2014-04-03T14:05:10.831Z,1150
1436,2014-04-03T14:06:15.444Z,1263
1436,2014-04-03T13:57:20.820Z,1960
1436,2014-04-03T14:02:00.697Z,1961
1436,2014-04-03T14:01:38.071Z,1962
1437,2014-04-05T05:58:47.269Z,1659
1437,2014-04-05T05:45:22.748Z,1717
1438,2014-04-06T14:25:29.285Z,76
1438,2014-04-06T14:24:44.729Z,218
1438,2014-04-06T14:24:36.822Z,715
1438,2014-04-06T14:25:00.261Z,915
1439,2014-04-06T08:56:29.760Z,32
1440,2014-04-01T20:05:30.608Z,217
1440,2014-04-01T20:06:29.611Z,845
1440,2014-04-01T20:02:54.062Z,1179
1440,2014-04-01T20:03:25.773Z,1963
1441,2014-04-06T18:30:16.041Z,21
1441,2014-04-06T18:35:34.859Z,631
1442,2014-04-07T07:27:10.078Z,1964
1443,2014-04-04T08:40:13.530Z,249
1443,2014-04-04T08:39:36.630Z,886
1444,2014-04-02T07:55:02.857Z,327
1445,2014-04-07T08:45:52.081Z,45
1445,2014-04-07T08:46:44.001Z,46
1446,2014-04-06T07:34:34.226Z,574
1447,2014-04-06T08:54:50.577Z,141
1448,2014-04-07T05:32:07.851Z,28
1448,2014-04-07T05:32:09.537Z,175
1448,2014-04-07T05:32:10.445Z,176
1449,2014-04-07T08:58:49.866Z,176
1450,2014-04-07T11:51:33.312Z,28
1450,2014-04-07T11:51:45.544Z,176
1451,2014-04-02T18:49:32.870Z,122
1451,2014-04-02T18:49:28.940Z,303
1451,2014-04-02T18:47:56.461Z,304
1451,2014-04-02T18:48:02.456Z,414
1452,2014-04-04T15:40:20.811Z,163
1452,2014-04-04T15:47:57.435Z,167
1452,2014-04-04T15:41:27.846Z,342
1452,2014-04-04T15:42:40.400Z,418
1452,2014-04-04T15:42:50.000Z,419
1452,2014-04-04T15:42:03.701Z,845
1452,2014-04-04T15:42:23.983Z,1965
1452,2014-04-04T15:47:36.296Z,1966
1453,2014-04-03T18:54:47.535Z,419
1453,2014-04-03T18:53:32.216Z,602
1454,2014-04-06T08:23:24.757Z,1746
1455,2014-04-07T14:27:45.880Z,28
1455,2014-04-07T14:27:05.790Z,136
1455,2014-04-07T14:27:29.652Z,170
1455,2014-04-07T14:29:29.144Z,254
1455,2014-04-07T14:28:09.200Z,638
1456,2014-04-03T17:44:43.599Z,305
1457,2014-04-01T14:01:55.193Z,1967
1457,2014-04-01T14:02:06.581Z,1968
1457,2014-04-01T14:02:20.308Z,1969
1458,2014-04-06T20:29:34.964Z,5
1458,2014-04-06T20:28:40.119Z,27
1458,2014-04-06T20:30:27.739Z,137
1459,2014-04-02T17:04:53.813Z,1970
1459,2014-04-02T17:05:12.348Z,1971
1459,2014-04-02T17:05:24.869Z,1972
1459,2014-04-02T17:05:34.534Z,1973
1459,2014-04-02T17:05:56.992Z,1974
1460,2014-04-02T20:23:20.027Z,290
1460,2014-04-02T20:30:58.844Z,728
1461,2014-04-05T16:08:46.719Z,404
1461,2014-04-05T16:09:07.596Z,1289
1462,2014-04-05T16:03:28.991Z,161
1462,2014-04-05T16:04:19.178Z,1389
1463,2014-04-04T19:56:25.593Z,150
1463,2014-04-04T20:34:14.887Z,153
1463,2014-04-04T20:33:25.778Z,274
1463,2014-04-04T19:58:43.975Z,978
1464,2014-04-03T15:37:04.139Z,332
1464,2014-04-03T15:37:21.155Z,1975
1465,2014-04-03T09:30:15.316Z,1976
1465,2014-04-03T09:30:33.166Z,1977
1466,2014-04-06T17:37:00.237Z,1098
1467,2014-04-06T09:35:30.431Z,148
1468,2014-04-02T21:08:10.470Z,42
1468,2014-04-02T21:06:40.074Z,904
1469,2014-04-06T17:11:00.003Z,332
1469,2014-04-06T17:10:29.212Z,1230
1470,2014-04-02T16:23:06.027Z,1978
1470,2014-04-02T16:23:43.383Z,1979
1471,2014-04-06T12:06:22.086Z,380
1471,2014-04-06T12:07:16.458Z,439
1472,2014-04-07T08:17:01.633Z,77
1472,2014-04-07T08:16:32.386Z,129
1473,2014-04-04T07:06:02.316Z,1980
1473,2014-04-04T07:06:24.109Z,1981
1474,2014-04-02T15:50:23.337Z,163
1475,2014-04-02T05:31:46.095Z,605
1475,2014-04-02T05:31:58.654Z,678
1475,2014-04-02T05:31:31.287Z,788
1476,2014-04-07T12:58:56.481Z,288
1476,2014-04-07T13:02:10.014Z,1982
1476,2014-04-07T13:02:13.796Z,1983
1476,2014-04-07T13:07:16.338Z,1984
1476,2014-04-07T13:07:16.439Z,1985
1476,2014-04-07T13:07:16.612Z,1986
1476,2014-04-07T13:07:16.972Z,1987
1476,2014-04-07T13:07:20.759Z,1988
1476,2014-04-07T13:07:21.528Z,1989
1477,2014-04-07T13:28:29.300Z,823
1477,2014-04-07T13:24:49.546Z,1990
1478,2014-04-02T13:03:54.511Z,244
1478,2014-04-02T13:02:17.357Z,259
1478,2014-04-02T13:03:02.226Z,561
1478,2014-04-02T13:03:19.613Z,1369
1479,2014-04-03T10:01:30.532Z,127
1480,2014-04-05T15:11:28.931Z,368
1480,2014-04-05T15:12:05.035Z,376
1480,2014-04-05T15:13:03.504Z,377
1480,2014-04-05T15:11:27.991Z,628
1480,2014-04-05T15:11:43.904Z,1609
1480,2014-04-05T15:12:21.060Z,1991
1480,2014-04-05T15:13:14.474Z,1992
1481,2014-04-03T20:54:49.579Z,122
1481,2014-04-03T20:54:27.278Z,302
1481,2014-04-03T20:52:56.378Z,303
1481,2014-04-03T20:52:36.340Z,304
1481,2014-04-03T20:53:33.734Z,305
1481,2014-04-03T20:50:58.737Z,414
1482,2014-04-03T07:33:50.364Z,127
1482,2014-04-03T07:32:24.085Z,1993
1482,2014-04-03T07:32:56.731Z,1994
1483,2014-04-04T15:33:29.869Z,241
1483,2014-04-04T15:34:04.210Z,1995
1484,2014-04-05T19:36:09.759Z,79
1484,2014-04-05T19:37:46.939Z,206
1485,2014-04-07T07:26:07.260Z,1765
1485,2014-04-07T07:25:16.048Z,1996
1486,2014-04-04T16:57:21.276Z,151
1486,2014-04-04T16:57:54.688Z,556
1487,2014-04-07T15:07:18.321Z,1997
1487,2014-04-07T15:07:47.935Z,1998
1488,2014-04-04T16:58:38.750Z,253
1488,2014-04-04T17:05:41.541Z,324
1488,2014-04-04T17:04:44.515Z,375
1488,2014-04-04T17:00:04.785Z,433
1489,2014-04-03T11:22:32.574Z,1999
1489,2014-04-03T11:23:43.200Z,2000
1489,2014-04-03T11:25:07.670Z,2001
1490,2014-04-02T20:06:59.508Z,438
1490,2014-04-02T20:06:45.336Z,556
1491,2014-04-06T16:31:46.906Z,2002
1491,2014-04-06T16:33:44.502Z,2003
1491,2014-04-06T16:34:01.749Z,2004
1492,2014-04-07T11:46:44.755Z,360
1493,2014-04-06T17:32:08.976Z,164
1493,2014-04-06T17:37:43.105Z,1770
1494,2014-04-05T18:34:54.162Z,899
1494,2014-04-05T18:33:45.353Z,1388
1495,2014-04-05T22:24:45.791Z,79
1495,2014-04-05T22:24:52.660Z,240
1495,2014-04-05T22:25:18.417Z,1965
1496,2014-04-06T13:58:22.626Z,21
1496,2014-04-06T14:01:08.319Z,47
1496,2014-04-06T13:26:38.742Z,549
1497,2014-04-06T20:23:11.022Z,164
1497,2014-04-06T20:23:44.077Z,524
1498,2014-04-04T10:45:03.923Z,151
1499,2014-04-01T11:50:16.859Z,32
1499,2014-04-01T11:56:59.445Z,2005
1500,2014-04-02T06:19:40.044Z,116
1500,2014-04-02T06:20:29.502Z,937
1500,2014-04-02T06:18:42.766Z,1183
1501,2014-04-02T07:56:10.919Z,116
1502,2014-04-03T08:19:42.739Z,22
1502,2014-04-03T08:22:54.248Z,204
1502,2014-04-03T08:11:56.898Z,2006
1503,2014-04-02T18:52:07.662Z,161
1503,2014-04-02T18:47:48.569Z,474
1503,2014-04-02T18:51:49.694Z,626
1503,2014-04-02T18:48:26.436Z,1137
1503,2014-04-02T18:52:19.436Z,1389
1504,2014-04-06T18:34:05.403Z,253
1504,2014-04-06T18:37:06.766Z,976
1505,2014-04-03T07:10:12.921Z,202
1505,2014-04-03T07:09:33.760Z,2007
1505,2014-04-03T07:08:58.104Z,2008
1506,2014-04-04T07:32:52.835Z,148
1506,2014-04-04T07:35:19.090Z,418
1507,2014-04-02T21:11:25.564Z,1877
1508,2014-04-07T11:42:37.829Z,728
1509,2014-04-02T12:04:33.634Z,93
1509,2014-04-02T12:04:26.307Z,260
1510,2014-04-03T11:53:07.625Z,152
1510,2014-04-03T11:52:06.735Z,378
1510,2014-04-03T11:59:35.488Z,1682
1510,2014-04-03T11:58:24.986Z,2009
1510,2014-04-03T11:58:56.205Z,2010
1511,2014-04-06T09:15:46.312Z,91
1512,2014-04-06T05:47:14.906Z,10
1512,2014-04-06T06:01:07.087Z,91
1513,2014-04-04T12:59:31.755Z,709
1514,2014-04-03T12:13:27.610Z,164
1515,2014-04-03T05:27:31.436Z,164
1516,2014-04-03T07:03:51.504Z,410
1517,2014-04-06T21:40:40.665Z,501
1517,2014-04-06T22:03:18.129Z,503
1517,2014-04-06T21:40:57.947Z,714
1517,2014-04-06T21:40:45.636Z,915
1517,2014-04-06T21:40:42.436Z,1288
1517,2014-04-06T22:04:19.213Z,2011
1517,2014-04-06T22:05:05.337Z,2012
1517,2014-04-06T22:06:23.707Z,2013
1517,2014-04-06T22:06:42.594Z,2014
1518,2014-04-05T15:48:42.336Z,40
1519,2014-04-05T14:35:57.939Z,204
1519,2014-04-05T14:33:00.582Z,1467
1520,2014-04-02T11:21:50.748Z,288
1521,2014-04-07T13:04:06.572Z,537
1521,2014-04-07T12:57:59.839Z,714
1522,2014-04-05T16:30:35.138Z,1113
1523,2014-04-07T09:48:17.394Z,922
1523,2014-04-07T09:58:58.502Z,1132
1524,2014-04-06T12:33:54.581Z,412
1524,2014-04-06T12:37:18.062Z,628
1525,2014-04-04T07:16:24.102Z,249
1525,2014-04-04T07:15:02.139Z,601
1526,2014-04-06T15:10:44.561Z,276
1527,2014-04-03T17:47:37.734Z,2015
1528,2014-04-05T09:59:14.060Z,2016
1528,2014-04-05T09:59:09.857Z,2017
1528,2014-04-05T09:59:17.281Z,2018
1529,2014-04-06T11:09:30.857Z,13
1529,2014-04-06T10:46:18.944Z,31
1530,2014-04-05T20:02:33.919Z,2019
1531,2014-04-06T10:01:10.337Z,2020
1531,2014-04-06T10:08:17.015Z,2021
1532,2014-04-02T20:23:56.981Z,457
1532,2014-04-02T20:27:34.820Z,1516
1532,2014-04-02T20:22:48.617Z,2022
1532,2014-04-02T20:27:51.885Z,2023
1533,2014-04-07T11:26:38.989Z,51
1533,2014-04-07T11:20:28.151Z,630
1533,2014-04-07T11:21:04.362Z,859
1534,2014-04-01T07:04:36.034Z,18
1534,2014-04-01T07:02:13.511Z,849
1535,2014-04-02T20:36:00.131Z,127
1535,2014-04-02T20:35:19.181Z,210
1535,2014-04-02T20:33:00.462Z,222
1535,2014-04-02T20:36:48.369Z,422
1535,2014-04-02T20:31:50.136Z,817
1535,2014-04-02T20:34:24.016Z,1413
1535,2014-04-02T20:24:10.099Z,1583
1535,2014-04-02T20:23:46.392Z,2024
1535,2014-04-02T20:26:13.632Z,2025
1535,2014-04-02T20:26:50.848Z,2026
1535,2014-04-02T20:27:52.871Z,2027
1535,2014-04-02T20:29:45.880Z,2028
1535,2014-04-02T20:31:17.514Z,2029
1535,2014-04-02T20:31:24.810Z,2030
1535,2014-04-02T20:33:33.726Z,2031
1535,2014-04-02T20:43:32.458Z,2032
1535,2014-04-02T20:43:46.666Z,2033
1536,2014-04-02T10:53:42.246Z,719
1536,2014-04-02T10:54:58.414Z,2034
1537,2014-04-05T23:27:24.118Z,285
1537,2014-04-05T23:23:45.157Z,1986
1537,2014-04-05T23:23:07.289Z,2035
1538,2014-04-07T16:14:10.260Z,1958
1539,2014-04-06T10:32:20.007Z,21
1539,2014-04-06T10:20:13.626Z,36
1539,2014-04-06T10:41:00.043Z,2036
1539,2014-04-06T10:41:29.415Z,2037
1539,2014-04-06T10:41:48.844Z,2038
1540,2014-04-06T12:22:30.602Z,1113
1540,2014-04-06T12:23:56.170Z,2039
1541,2014-04-03T06:20:07.487Z,85
1541,2014-04-03T06:21:11.043Z,635
1542,2014-04-02T16:21:44.668Z,168
1542,2014-04-02T16:18:40.984Z,997
1542,2014-04-02T16:20:16.784Z,998
1542,2014-04-02T16:20:50.555Z,2040
1543,2014-04-07T13:25:58.506Z,663
1543,2014-04-07T13:15:35.499Z,2041
1543,2014-04-07T13:17:31.688Z,2042
1543,2014-04-07T13:20:02.682Z,2043
1543,2014-04-07T13:21:07.147Z,2044
1543,2014-04-07T13:23:56.602Z,2045
1543,2014-04-07T13:22:56.987Z,2046
1543,2014-04-07T13:23:21.527Z,2047
1544,2014-04-05T17:27:12.063Z,204
1545,2014-04-05T19:27:11.445Z,1467
1546,2014-04-03T16:03:34.233Z,406
1546,2014-04-03T16:01:42.770Z,550
1546,2014-04-03T16:15:34.826Z,2048
1547,2014-04-01T08:49:27.010Z,556
1548,2014-04-07T19:33:02.658Z,78
1548,2014-04-07T19:34:37.679Z,79
1548,2014-04-07T19:42:02.843Z,133
1548,2014-04-07T19:29:44.798Z,148
1548,2014-04-07T19:30:31.899Z,149
1548,2014-04-07T19:27:00.931Z,221
1548,2014-04-07T19:35:07.626Z,236
1548,2014-04-07T19:47:04.214Z,297
1548,2014-04-07T19:38:18.293Z,791
1548,2014-04-07T19:31:46.270Z,845
1548,2014-04-07T19:32:17.781Z,1965
1548,2014-04-07T19:39:34.131Z,2049
1549,2014-04-03T09:03:08.081Z,215
1549,2014-04-03T09:05:08.464Z,253
1549,2014-04-03T09:07:59.703Z,342
1550,2014-04-07T05:07:19.908Z,360
1550,2014-04-07T05:08:51.044Z,602
1551,2014-04-06T14:14:14.150Z,977
1551,2014-04-06T14:13:25.940Z,2050
1552,2014-04-04T17:43:32.167Z,33
1552,2014-04-04T17:56:33.487Z,165
1552,2014-04-04T17:55:22.782Z,277
1552,2014-04-04T17:44:09.730Z,318
1552,2014-04-04T17:40:01.109Z,319
1552,2014-04-04T17:50:13.079Z,351
1552,2014-04-04T17:51:59.373Z,527
1552,2014-04-04T17:40:12.432Z,786
1552,2014-04-04T17:59:54.611Z,2019
1552,2014-04-04T17:51:02.707Z,2051
1552,2014-04-04T18:00:10.797Z,2052
1552,2014-04-04T18:04:34.967Z,2053
1553,2014-04-06T14:12:26.713Z,36
1553,2014-04-06T14:17:09.069Z,2054
1554,2014-04-01T15:01:10.786Z,180
1554,2014-04-01T15:03:59.878Z,249
1554,2014-04-01T14:25:45.194Z,459
1554,2014-04-01T15:00:24.665Z,681
1554,2014-04-01T15:00:53.698Z,1380
1554,2014-04-01T14:24:48.877Z,2055
1555,2014-04-03T20:35:02.757Z,2056
1556,2014-04-06T14:54:36.946Z,21
1556,2014-04-06T14:55:12.133Z,486
1557,2014-04-02T17:07:06.768Z,680
1557,2014-04-02T17:07:28.660Z,1273
1557,2014-04-02T17:06:40.888Z,1980
1558,2014-04-05T13:12:07.343Z,506
1559,2014-04-05T10:37:10.034Z,506
1560,2014-04-07T06:35:55.841Z,36
1560,2014-04-07T06:36:41.856Z,222
1561,2014-04-02T08:06:49.031Z,113
1561,2014-04-02T08:04:40.867Z,116
1561,2014-04-02T08:07:12.933Z,143
1561,2014-04-02T08:01:14.295Z,1096
1562,2014-04-02T12:41:07.269Z,117
1562,2014-04-02T12:40:17.131Z,937
1563,2014-04-05T07:22:02.684Z,240
1563,2014-04-05T07:23:48.267Z,2057
1564,2014-04-02T18:51:50.146Z,151
1564,2014-04-02T18:53:50.028Z,288
1564,2014-04-02T18:53:20.662Z,410
1565,2014-04-02T02:11:54.885Z,235
1565,2014-04-02T02:09:29.100Z,240
1565,2014-04-02T02:07:43.662Z,371
1565,2014-04-02T02:03:54.755Z,474
1565,2014-04-02T01:59:45.014Z,581
1565,2014-04-02T02:04:20.560Z,601
1566,2014-04-01T17:04:31.847Z,203
1567,2014-04-06T12:20:33.297Z,1685
1568,2014-04-04T10:55:56.055Z,1056
1568,2014-04-04T10:54:42.590Z,2058
1569,2014-04-06T14:26:48.005Z,163
1570,2014-04-07T17:36:11.101Z,549
1570,2014-04-07T17:45:14.808Z,1182
1571,2014-04-01T15:25:47.161Z,21
1571,2014-04-01T15:23:40.231Z,473
1572,2014-04-03T10:33:08.101Z,244
1572,2014-04-03T10:33:00.391Z,556
1573,2014-04-03T17:49:39.944Z,253
1573,2014-04-03T17:50:17.693Z,375
1573,2014-04-03T17:49:52.285Z,433
1573,2014-04-03T17:50:02.823Z,976
1574,2014-04-03T21:23:24.204Z,2059
1574,2014-04-03T21:24:02.929Z,2060
1574,2014-04-03T21:26:25.850Z,2061
1574,2014-04-03T21:26:43.168Z,2062
1574,2014-04-03T21:27:03.905Z,2063
1574,2014-04-03T21:28:11.130Z,2064
1574,2014-04-03T21:30:06.908Z,2065
1575,2014-04-04T15:07:41.386Z,410
1575,2014-04-04T15:07:23.078Z,524
1576,2014-04-02T15:59:05.847Z,148
1576,2014-04-02T15:59:27.500Z,149
1577,2014-04-07T11:30:40.177Z,218
1577,2014-04-07T11:31:04.150Z,915
1578,2014-04-03T20:57:26.348Z,204
1579,2014-04-03T08:14:01.145Z,203
1580,2014-04-06T15:47:28.499Z,259
1580,2014-04-06T15:46:49.859Z,639
1581,2014-04-07T10:27:07.210Z,84
1581,2014-04-07T10:25:35.698Z,563
1582,2014-04-06T18:39:35.728Z,371
1582,2014-04-06T18:40:03.583Z,1369
1583,2014-04-03T19:01:19.597Z,880
1584,2014-04-03T10:09:34.515Z,117
1584,2014-04-03T10:00:33.764Z,239
1584,2014-04-03T09:59:35.014Z,351
1585,2014-04-07T20:58:39.775Z,2066
1585,2014-04-07T20:58:23.076Z,2067
1586,2014-04-07T08:12:36.574Z,638
1586,2014-04-07T07:48:47.189Z,2068
1586,2014-04-07T07:49:11.232Z,2069
1587,2014-04-06T08:59:23.063Z,99
1587,2014-04-06T08:52:59.693Z,627
1587,2014-04-06T08:51:55.754Z,1407
1588,2014-04-05T17:06:39.272Z,31
1588,2014-04-05T17:09:46.327Z,319
1589,2014-04-06T17:31:38.856Z,2020
1590,2014-04-01T20:14:47.663Z,285
1590,2014-04-01T20:16:16.995Z,342
1591,2014-04-07T10:36:00.016Z,141
1591,2014-04-07T10:30:53.207Z,367
1591,2014-04-07T10:34:08.292Z,537
1591,2014-04-07T10:36:46.585Z,978
1591,2014-04-07T10:29:21.288Z,1000
1592,2014-04-03T14:44:52.294Z,275
1592,2014-04-03T14:46:21.507Z,2070
1593,2014-04-02T17:30:41.526Z,151
1593,2014-04-02T17:24:28.672Z,244
1593,2014-04-02T17:25:50.968Z,306
1593,2014-04-02T17:30:06.660Z,781
1594,2014-04-06T15:41:38.139Z,2071
1594,2014-04-06T15:42:30.862Z,2072
1594,2014-04-06T15:43:03.134Z,2073
1594,2014-04-06T15:43:19.936Z,2074
1594,2014-04-06T15:43:30.248Z,2075
1595,2014-04-02T10:11:14.075Z,22
1596,2014-04-06T19:33:31.826Z,1191
1596,2014-04-06T19:28:40.276Z,1193
1596,2014-04-06T19:30:19.852Z,1461
1596,2014-04-06T19:22:17.845Z,2076
1596,2014-04-06T19:25:20.522Z,2077
1596,2014-04-06T19:32:20.816Z,2078
1596,2014-04-06T19:32:13.324Z,2079
1597,2014-04-05T22:52:21.282Z,1782
1597,2014-04-05T22:52:17.258Z,1783
1597,2014-04-05T22:52:20.996Z,1980
1598,2014-04-06T10:44:12.090Z,367
1599,2014-04-07T08:10:20.577Z,131
1599,2014-04-07T08:12:15.732Z,388
1600,2014-04-04T05:08:31.095Z,146
1600,2014-04-04T05:09:00.951Z,674
1600,2014-04-04T05:10:46.339Z,675
1600,2014-04-04T05:14:37.453Z,1078
1601,2014-04-03T16:45:11.724Z,89
1601,2014-04-03T16:40:20.002Z,285
1602,2014-04-01T20:13:49.586Z,46
1602,2014-04-01T20:05:37.010Z,326
1602,2014-04-01T19:58:18.005Z,545
1602,2014-04-01T20:22:28.053Z,902
1602,2014-04-01T19:59:56.279Z,1455
1602,2014-04-01T20:12:38.232Z,2080
1602,2014-04-01T20:13:18.856Z,2081
1603,2014-04-05T18:13:35.139Z,674
1603,2014-04-05T18:14:15.342Z,753
1604,2014-04-05T16:08:15.967Z,204
1604,2014-04-05T16:11:02.236Z,205
1605,2014-04-01T08:18:05.221Z,33
1605,2014-04-01T08:24:56.040Z,164
1605,2014-04-01T08:19:18.646Z,288
1605,2014-04-01T08:18:19.918Z,318
1605,2014-04-01T08:30:50.576Z,662
1605,2014-04-01T08:30:11.014Z,734
1605,2014-04-01T08:17:48.283Z,786
1605,2014-04-01T08:31:04.644Z,899
1605,2014-04-01T08:26:44.736Z,1313
1605,2014-04-01T08:16:55.383Z,1418
1605,2014-04-01T09:14:46.414Z,1621
1605,2014-04-01T09:04:45.708Z,1653
